country_name,iso2,iso3,continent,subregion,macro_region,notes
Afghanistan,AF,AFG,Asia,Southern Asia,South Asia,
Aland Islands,AX,ALA,Europe,Western Europe,Western Europe,
Albania,AL,ALB,Europe,Southern Europe,Western Europe,
Algeria,DZ,DZA,Africa,Northern Africa,Middle East,North Africa
American Samoa,AS,ASM,Oceania,Oceania,APAC,
Andorra,AD,AND,Europe,Southern Europe,Western Europe,
Angola,AO,AGO,Africa,Middle Africa,Sub-Saharan Africa,
Anguilla,AI,AIA,North America,Caribbean,Americas,
Antarctica,AQ,ATA,Antarctica,,APAC,
Antigua and Barbuda,AG,ATG,North America,Caribbean,Americas,
Argentina,AR,ARG,South America,South America,Americas,
Armenia,AM,ARM,Asia,Western Asia,Eurasia,Caucasus
Aruba,AW,ABW,North America,Caribbean,Americas,
Australia,AU,AUS,Oceania,Australia and New Zealand,APAC,
Austria,AT,AUT,Europe,Western Europe,Western Europe,
Azerbaijan,AZ,AZE,Asia,Western Asia,Eurasia,Caucasus
Bahamas,BS,BHS,North America,Caribbean,Americas,
Bahrain,BH,BHR,Asia,Western Asia,Middle East,GCC member
Bangladesh,BD,BGD,Asia,Southern Asia,South Asia,
Barbados,BB,BRB,North America,Caribbean,Americas,
Belarus,BY,BLR,Europe,Western Europe,Eurasia,
Belgium,BE,BEL,Europe,Western Europe,Western Europe,
Belize,BZ,BLZ,North America,Central America,Americas,
Benin,BJ,BEN,Africa,Western Africa,Sub-Saharan Africa,
Bermuda,BM,BMU,North America,Northern America,Americas,
Bhutan,BT,BTN,Asia,Southern Asia,South Asia,
Bolivia,BO,BOL,South America,South America,Americas,
"Bonaire, Saint Eustatius and Saba ",BQ,BES,North America,Northern America,Americas,
Bosnia and Herzegovina,BA,BIH,Europe,Southern Europe,Western Europe,
Botswana,BW,BWA,Africa,Southern Africa,Sub-Saharan Africa,
Bouvet Island,BV,BVT,Antarctica,,APAC,
Brazil,BR,BRA,South America,South America,Americas,
British Indian Ocean Territory,IO,IOT,Asia,Asia,APAC,
British Virgin Islands,VG,VGB,North America,Caribbean,Americas,
Brunei,BN,BRN,Asia,South-Eastern Asia,APAC,
Bulgaria,BG,BGR,Europe,Eastern Europe,Western Europe,
Burkina Faso,BF,BFA,Africa,Western Africa,Sub-Saharan Africa,
Burundi,BI,BDI,Africa,Eastern Africa,Sub-Saharan Africa,
Cabo Verde,CV,CPV,Africa,Western Africa,Sub-Saharan Africa,
Cambodia,KH,KHM,Asia,South-Eastern Asia,APAC,
Cameroon,CM,CMR,Africa,Middle Africa,Sub-Saharan Africa,
Canada,CA,CAN,North America,Northern America,Americas,
Cayman Islands,KY,CYM,North America,Caribbean,Americas,
Central African Republic,CF,CAF,Africa,Middle Africa,Sub-Saharan Africa,
Chad,TD,TCD,Africa,Middle Africa,Sub-Saharan Africa,
Chile,CL,CHL,South America,South America,Americas,
China,CN,CHN,Asia,Eastern Asia,APAC,
Christmas Island,CX,CXR,Oceania,Oceania,APAC,
Cocos Islands,CC,CCK,Asia,Asia,APAC,
Colombia,CO,COL,South America,South America,Americas,
Comoros,KM,COM,Africa,Eastern Africa,Sub-Saharan Africa,
Congo (Kinshasa),CD,COD,Africa,Middle Africa,Sub-Saharan Africa,Alias for Democratic Republic of the Congo
Cook Islands,CK,COK,Oceania,Oceania,APAC,
Costa Rica,CR,CRI,North America,Central America,Americas,
Croatia,HR,HRV,Europe,Southern Europe,Western Europe,
Cuba,CU,CUB,North America,Caribbean,Americas,
Curacao,CW,CUW,North America,Caribbean,Americas,
Curaçao,CW,CUW,North America,Caribbean,Americas,Alias for Curacao
Cyprus,CY,CYP,Europe,Southern Europe,Western Europe,
Czechia,CZ,CZE,Europe,Eastern Europe,Western Europe,
Côte d'Ivoire,CI,CIV,Africa,Western Africa,Sub-Saharan Africa,Alias for Ivory Coast
Democratic Republic of the Congo,CD,COD,Africa,Middle Africa,Sub-Saharan Africa,
Denmark,DK,DNK,Europe,Northern Europe,Western Europe,
Djibouti,DJ,DJI,Africa,Eastern Africa,Sub-Saharan Africa,
Dominica,DM,DMA,North America,Caribbean,Americas,
Dominican Republic,DO,DOM,North America,Caribbean,Americas,
Ecuador,EC,ECU,South America,South America,Americas,
Egypt,EG,EGY,Africa,Northern Africa,Middle East,Culturally Middle East
El Salvador,SV,SLV,North America,Central America,Americas,
Equatorial Guinea,GQ,GNQ,Africa,Middle Africa,Sub-Saharan Africa,
Eritrea,ER,ERI,Africa,Eastern Africa,Sub-Saharan Africa,
Estonia,EE,EST,Europe,Northern Europe,Western Europe,
Eswatini,SZ,SWZ,Africa,Southern Africa,Sub-Saharan Africa,
Ethiopia,ET,ETH,Africa,Eastern Africa,Sub-Saharan Africa,
Falkland Islands,FK,FLK,South America,South America,Americas,
Faroe Islands,FO,FRO,Europe,Western Europe,Western Europe,
Fiji,FJ,FJI,Oceania,Oceania,APAC,
Finland,FI,FIN,Europe,Northern Europe,Western Europe,
France,FR,FRA,Europe,Western Europe,Western Europe,
French Guiana,GF,GUF,South America,South America,Americas,
French Polynesia,PF,PYF,Oceania,Oceania,APAC,
French Southern Territories,TF,ATF,Antarctica,,APAC,
Gabon,GA,GAB,Africa,Middle Africa,Sub-Saharan Africa,
Gambia,GM,GMB,Africa,Western Africa,Sub-Saharan Africa,
Georgia,GE,GEO,Asia,Western Asia,Eurasia,Caucasus
Germany,DE,DEU,Europe,Western Europe,Western Europe,
Ghana,GH,GHA,Africa,Western Africa,Sub-Saharan Africa,
Gibraltar,GI,GIB,Europe,Southern Europe,Western Europe,
Greece,GR,GRC,Europe,Southern Europe,Western Europe,
Greenland,GL,GRL,North America,Northern America,Americas,
Grenada,GD,GRD,North America,Caribbean,Americas,
Guadeloupe,GP,GLP,North America,Northern America,Americas,
Guam,GU,GUM,Oceania,Oceania,APAC,
Guatemala,GT,GTM,North America,Central America,Americas,
